,TITLE,DESCRIPTION,BULLET_POINTS,BRAND,BROWSE_NODE_ID
729832,"Vardhman Brilon Mustard 200 g Wool Hank Hand Knitting Wool/Art Craft Soft Fingering Crochet Hook Yarn, Needle Acrylic Knitting Yarn Thread Dyed",,"[Material : 100 Percent Acrylic, Recommended Needle no. - 9 (3.75 mm) - 10 (3.25 mm) ( Note - needle not included in pack ),Length - 344 m / 100 gm, Thickness - 4 ply, 1 or Superfine and 1.5 mm.,Total Weight 200 gm ( Total weight will be as per order, but skein weight may vary with each other),Buy Sufficient. Shade may vary on second Purchase. Product color may vary with Product image, due to screen to screen difference]",VARDHMAN,256
175029,Half Dozen Electric Blue Silver Cup Pool Cue Chalk,,,,90751
2000437,"nu-Lite Men's Casual and Formal Stylish Printed Blended Satin Silk Muffler/Scarf/Stole, Free Size, Multicolour","We <b>NextEdge Retails</b> are a professional manufacturer of men's fashion accessories. In our store, we have many other styles (neckties,bow ties,tie sets, mufflers, pocket squares etc.) for sell which are bound to meet your needs, you can click our brand name <b>nu-Lite</b> to choose. Our products are famous for their comfort, durability and design because of the reliable quality, our products have been highly favored of the majority of customers. We present a smart and trendy range of multicoloured muffler, scarves and stoles for men. It is a perfect and classic fashion accessory that can be carried with both formal and casual wear attires. It looks very nice when you put around your neck. It can be used in summers as well as winters. This scarf goes very nice with any outfit as its a right stole for every occassion. Be stylish and make a new style statement with <b>nu-Lite</b> that includes a great range of formal/casual men's scarves and mufflers.","[MATERIAL: The scarf is made up pf blended satin silk fabric which keeps it soft to tocuh and wear.,OCCASIONS: nu-Lite ties collection are great choices for formal, casual and less formal occasions, such as office events, dinner dates, and simple day to day activities and also for Wedding, Engagement, Prom Ball Party, Business, Office, Meeting, Birthday Gifts, Holiday Presents, Thanks Giving, Christmas, Events Dressing.,DESIGN AND QUALITY: The scarf is multiocloured and having a printed design which looks really elegant yet stylish at the same time. It is made up of high quality fabric.,HOW TO CARE: Hand wash is recommended.,NOTE: In case you don't like the ties simply send them back, our team is here for any question.]",nu-Lite,1471
1492275,Casotec Puzzle Pattern 3D Printed Designer Hard Back Case Cover for Motorola Moto C Plus,"Casotec Print Design Hard Back Case provides protection by preventing your Mobile Phone from dust and unnecessary scratches. It is made to fit perfect and gives the device its maximum protection. The Hard Case is reinforced from the Proper edges, sides and back to prolong the life of your Mobile Phone. Besides its protection, it also has openings precisely made for the side buttons, charger port / dock connector, headset jack and speaker which allow you full access to all the functions on your device. Easy to install and last for a long time and the pattern on the surface looks great. It is the perfect case for protecting your Phone from scratches, shock, and the elements. Kindly Note: There may be slight change in color of design printed on case as seen on website, as there can be different monitor settings and also difference in ink transfer rate of printer to case.","[Custom 3D Printed Hard Back Case Cover for Motorola Moto C PlusMotorola Moto C Plus,Access to all ports and functions,Custom Design.,Durable, Stylish & Lightweight.,Impact resistant, flexible plastic case.,Secure fit, easily applied & removed.]",Casotec,1295
2825637,crocs Unisex's Bright Cobalt/Army Green Flip-Flops- 9 Men/ 10 UK Women (M10W12) (205943-4JU),,"[Outer Material: Synthetic,Closure Type: Slip On,Toe Style: Round Toe,Warranty Type: Manufacturer,Warranty Description: 90 days]",crocs,810
1651365,Satrani silk with blouse piece Saree (1115SR57_ Green_ Free Size),,"[Color Name: Green,Material: Silk,With blouse piece,Hand wash,6 yards,Ceremony wear,Fabric:: saree: Polyester silk|| blouse: Polyester silk,Size:: saree: 5.4 m || Blouse: 0.9 m,Work:: saree: jacquard (banarasi Silk)|| blouse: jacquard,Wash care: Hand wash, do not bleach, wash in mild detergent or dry clean]",Satrani,1052
2706018,Fila Men's Sweatshirt (12006987_Grey MRL_L),,"[67% Polyester and 33% viscose,Casual wear,Long sleeve,Machine wash]",Fila,3355
1125644,Eego Italy High Top Boot Tan,Leave a story behind your footsteps that would talk about your outlook! This smart and on-trend footwear is designed especially for those who believe in setting the mark high. Designed in a versatile colour and material these shoes are modern in style and offer superior comfort compromise on style and quality.,"[Brand : Eego Italy,Upper Material : Synthetic, Lining Material : Textile, Sole Material : Tpr,Closure Type : Lace, Toe Type : Round,Ideal For Men's, Ocassion : Casual,Premium Brand ::High Qulaity fabric::100% Assurity of fabric as mention in detail::Stylish Footwear For Men]",Eego Italy,259
672972,CVANU Transparent Car Protective Film Vinyl Wraps 12''x100'',"Features: 1. excellent resistance to debris hitting ability, anti-stoning, paint protection. 2. ultra-tough, high flexibility; excellent anti-scratch ability; anti-scratch. 3. excellent heat tolerance to cold, improve paint thermal aging capacity. 4. improve paint UV aging, good anti-chemical corrosion resistance, good weathering capabilities. 5. high transparency for any color paint, transparent plastic surface does not change color, not yellow. Installation method: 1. with alcohol or foam cleaning agents will be posted where all the clean dirt, if surface have wax must be use water wax and above 60 degrees hot water clean. 2. the shape of the film and the door trim to make a comparison, cut off the excess part. 3. the mucosal tear clung to it, if uneven places his hand pulled aside, and then hot air gun (or hair dryer) heat, lightly press can be. transparent car protective film vinyl wraps universal clear 3m*15cm automotive paint protection film, also known as anti-zoned film, it is a high performance polyurethane film with super toughness, resistance to scratching, anti-collision. paste it, you can make the car finish high wear areas damaged Paint Protection Film is one of the best ways to preserve the showroom quality finish on your vehicle. The virtually invisible film will keep your vehicle looking newer longer- without changing the design features or color- by protecting vulnerable areas such as front bumpers, hoods, side mirrors, door handle cavities, door edges, rocker panels, and rear fender panels. Preserving the finish of your vehicle with paint protection film (PPF) keeps your vehicle looking newer longer, and can enhance the resale value of your vehicle in the future.","[excellent resistance to debris hitting ability, anti-stoning, paint protection,ultra-tough, high flexibility; excellent anti-scratch ability; anti-scratch,excellent heat tolerance to cold, improve paint thermal aging capacity,improve paint UV aging, good anti-chemical corrosion resistance, good weathering capabilities,high transparency for any color paint, transparent plastic surface does not change color, not yellow]",CVANU,787
2369389,Style My Way Handcrafted Clay Cooking/Serving Flat Bottom Handi/Sauce Pot with Lid – 1.2Litre,"Cooking & serving with pure clay is as new as tomorrow and as old as time itself! It's unique in that, this inert and nutrient rich composition of pure & all natural clay cooks your food without any additives like Metal Ions, Toxins or Glazes leaching into your food. They also have the ability to lock steam and cook with a gentle & unique form of heat that does not damage the foods nutrients. So you get food that is nutritionally dense & very delicious.","[100% Pure & All-Natural Clay : No Metals, Chemicals or Toxins, No Lead or other Contaminants – Guaranteed,Each Bowl Diameter-9in X Height-6.5in; Each Bowl Vol -1200ml; Weight – 880gm,Easy to Use & Clean, No Mixing of Flavors. Sturdy & Built to last even with everday use.,Microwave Safe. Can be used for Cooking on Direct Flame. Care & use Instructions provided with the product,Each item is handmade on potters wheel and may vary slightly in surface and size.]",StyleMyWay,21358
1024294,PINK N BLUE By FBB Girl's Striped Regular Fit T-Shirt (808B_ Blue 7-8 Years),,"[Color Name: Blue,Half sleeve,Machine wash]",PINK N BLUE By FBB,896
534217,Arpana Enterprises Radha Krishna Printed Hard Plastic Back Case Cover for Vivo Y12 / Vivo Y15 / Vivo Y17 Mobile Mobile,This Vivo Y12 / Y15 / Y17 Mobile Cover is Thin and Stylish Back Cover. Weights Less than 10 -15 Gram. Now Protect Your Phone from Scratches and Dents with this Back Cover. Easy to Install and Remove from your Mobile with Hands. The images represent actual product though color of the image and product may slightly differ. It is hard printed back mobile case cover for your mobile Vivo Y17 / Vivo Y15 / Vivo Y12 Mobile .,"[This Vivo Y12 / Y15 / Y17 Mobile Cover is Designer cover case. Beautiful and Tough. Made from Hard Polycarbonate Plastic. 3D Imaging and Printing Technology results in High Resolution Designs that covers even sides of the Case.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks and provide maximum protection of your mobile.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Secure fit, easily applied & removed. Perfect Fitting, Great Look and which gives you a personalized and customized feeling that looks super cute.,A convenient grip, which reduce the risk of falling down.]",ARPANA ENTREPRISES,1045
